ID,signYear,signWithtype,category
190,1984,Canada,sector,PROCUREMENT
30,1984,United States,sector,PROCUREMENT
190,1994,Canada,general,DCA
30,1994,United States,general,DCA
190,1996,Canada,sector,PROCUREMENT
30,1996,United States,sector,PROCUREMENT
190,1996,Canada,sector,RESEARCH
30,1996,United States,sector,RESEARCH
190,1999,Canada,sector,PROCUREMENT
30,1999,United States,sector,PROCUREMENT
190,2002,Canada,general,DCA
30,2002,United States,general,DCA
190,2009,Colombia,sector,RESEARCH
36,2009,United States,sector,RESEARCH
190,2009,Colombia,general,DCA
36,2009,United States,general,DCA
190,1983,Brazil,general,DIC
23,1983,United States,general,DIC
190,1984,Brazil,general,DIC
23,1984,United States,general,DIC
190,2010,Brazil,general,DCA
23,2010,United States,general,DCA
190,2006,Paraguay,general,DCA
139,2006,United States,general,DCA
190,1996,Chile,general,DCA
34,1996,United States,general,DCA
190,2008,Chile,sector,RESEARCH
34,2008,United States,sector,RESEARCH
190,1992,Argentina,sector,TREX
6,1992,United States,sector,TREX
190,1998,Argentina,sector,RESEARCH
6,1998,United States,sector,RESEARCH
190,1999,Argentina,sector,COMMISSION
6,1999,United States,sector,COMMISSION
190,2000,Argentina,sector,RESEARCH
6,2000,United States,sector,RESEARCH
190,2008,Argentina,sector,TREX
6,2008,United States,sector,TREX
190,1988,United Kingdom,sector,RESEARCH
189,1988,United States,sector,RESEARCH
190,1993,United Kingdom,general,DCA
189,1993,United States,general,DCA
190,1994,United Kingdom,sector,RESEARCH
189,1994,United States,sector,RESEARCH
190,1994,United Kingdom,general,DIC
189,1994,United States,general,DIC
190,2000,United Kingdom,sector,RESEARCH
189,2000,United States,sector,RESEARCH
190,2004,United Kingdom,general,DIC
189,2004,United States,general,DIC
190,1998,Netherlands,sector,RESEARCH
126,1998,United States,sector,RESEARCH
190,2010,Luxembourg,general,DIC
103,2010,United States,general,DIC
190,1994,France,sector,RESEARCH
61,1994,United States,sector,RESEARCH
190,1988,Switzerland,general,DIC
172,1988,United States,general,DIC
190,2007,Switzerland,general,DIC
172,2007,United States,general,DIC
190,1980,Spain,sector,RESEARCH
166,1980,United States,sector,RESEARCH
190,1982,Spain,general,DIC
166,1982,United States,general,DIC
190,1988,Spain,general,DCA
166,1988,United States,general,DCA
190,2002,Spain,general,DIC
166,2002,United States,general,DIC
190,2002,Spain,general,DCA
166,2002,United States,general,DCA
190,1995,Portugal,general,DCA
143,1995,United States,general,DCA
190,1995,Germany,sector,RESEARCH
65,1995,United States,sector,RESEARCH
190,2009,Germany,sector,RESEARCH
65,2009,United States,sector,RESEARCH
190,1995,Poland,sector,RESEARCH
142,1995,United States,sector,RESEARCH
190,1991,Austria,sector,PROCUREMENT
9,1991,United States,sector,PROCUREMENT
190,1995,Hungary,sector,RESEARCH
77,1995,United States,sector,RESEARCH
190,1996,Czech Republic,sector,RESEARCH
46,1996,United States,sector,RESEARCH
190,2008,Czech Republic,sector,RESEARCH
46,2008,United States,sector,RESEARCH
190,2009,Czech Republic,sector,TREX
46,2009,United States,sector,TREX
190,1994,Slovakia,sector,COMMISSION
160,1994,United States,sector,COMMISSION
190,1995,Slovakia,sector,PROCUREMENT
160,1995,United States,sector,PROCUREMENT
190,2006,Italy,sector,RESEARCH
85,2006,United States,sector,RESEARCH
190,2008,Italy,general,DIC
85,2008,United States,general,DIC
190,1993,Albania,general,DCA
1,1993,United States,general,DCA
190,2003,Albania,general,DCA
1,2003,United States,general,DCA
190,2004,Macedonia,general,DCA
104,2004,United States,general,DCA
190,1994,Croatia,general,DCA
43,1994,United States,general,DCA
190,1995,Croatia,sector,TREX
43,1995,United States,sector,TREX
190,2003,Croatia,general,DCA
43,2003,United States,general,DCA
190,2006,Yugoslavia,general,DCA
206,2006,United States,general,DCA
190,2005,Bosnia & Herzegovina,general,DCA
21,2005,United States,general,DCA
190,2008,Bosnia & Herzegovina,sector,TREX
21,2008,United States,sector,TREX
190,1995,Slovenia,general,DCA
161,1995,United States,general,DCA
190,1999,Slovenia,general,DCA
161,1999,United States,general,DCA
190,1983,Greece,general,DCA
67,1983,United States,general,DCA
190,1986,Greece,general,DIC
67,1986,United States,general,DIC
190,1990,Greece,general,DCA
67,1990,United States,general,DCA
190,1994,Bulgaria,general,DCA
25,1994,United States,general,DCA
190,2006,Bulgaria,general,DCA
